,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
14,1968-05-02,5.7,-6.348,129.915,125.3,mw,Banda Sea,earthquake,iscgem,iscgem,39.45,39.7,42.25,41.55,0.6337135614702154,7.097591888466406,5.323193916349795
15,1968-05-03,5.7,25.191,124.63600000000001,97.4,mw,northeast of Taiwan,earthquake,iscgem,iscgem,39.1,39.6,41.5,41.55,1.278772378516624,6.138107416879792,6.265984654731446
16,1968-05-07,5.7,6.7410000000000005,-73.002,159.4,mw,northern Colombia,earthquake,iscgem,iscgem,39.3,39.8,42.4,41.2,1.272264631043257,7.888040712468197,4.834605597964392
17,1968-05-08,5.6,-58.011,157.724,15.0,mw,Macquarie Island region,earthquake,iscgem,iscgem,39.75,40.25,41.55,41.25,1.2578616352201257,4.528301886792446,3.7735849056603774
18,1968-05-08,6.4,43.597,-128.135,10.0,mw,off the coast of Oregon,earthquake,iscgem,iscgem,39.75,40.25,41.55,41.25,1.2578616352201257,4.528301886792446,3.7735849056603774
19,1968-05-09,5.7,-5.348,-81.835,18.8,mw,near the coast of northern Peru,earthquake,iscgem,iscgem,39.7,42.25,41.4,41.3,6.423173803526441,4.2821158690176215,4.030226700251874
20,1968-05-11,5.8,-6.34,147.107,50.0,mw,"eastern New Guinea region, Papua New Guinea",earthquake,iscgem,iscgem,39.5,42.3,41.5,41.3,7.088607594936701,5.063291139240507,4.556962025316449
21,1968-05-14,6.7,29.938000000000002,129.445,160.1,mw,"Ryukyu Islands, Japan",earthquake,iscgem,iscgem,39.8,42.4,41.5,41.3,6.5326633165829175,4.271356783919606,3.7688442211055277
22,1968-05-15,5.6,-29.787,-179.035,20.0,mw,Kermadec Islands region,earthquake,iscgem,iscgem,40.25,41.55,41.6,41.0,3.229813664596266,3.354037267080749,1.8633540372670807
23,1968-05-15,5.6,-15.894,26.113000000000003,25.7,mw,Zambia,earthquake,iscgem,iscgem,40.25,41.55,41.6,41.0,3.229813664596266,3.354037267080749,1.8633540372670807
24,1968-05-16,6.5,39.808,143.233,43.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
25,1968-05-16,6.1,41.506,142.717,37.1,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
26,1968-05-16,5.7,12.677999999999999,141.471,20.0,mw,Mariana Islands region,earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
27,1968-05-16,6.1,41.35,142.614,43.3,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
28,1968-05-16,5.7,40.82,142.19799999999998,59.3,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
29,1968-05-16,8.2,40.86,143.435,29.9,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
30,1968-05-16,7.9,41.43,142.864,25.0,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
31,1968-05-16,6.1,41.443999999999996,142.815,29.3,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
32,1968-05-16,5.8,41.097,143.204,30.0,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
33,1968-05-16,6.0,41.11,143.5,25.0,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
34,1968-05-16,6.5,39.856,143.745,25.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,42.25,41.4,41.95,40.7,-2.0118343195266304,-0.7100591715976264,-3.6686390532544313
35,1968-05-17,6.1,39.684,143.366,34.9,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.5,41.75,41.95,40.7,0.6024096385542169,1.0843373493975972,-1.927710843373487
36,1968-05-17,6.1,39.698,143.516,27.8,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.5,41.75,41.95,40.7,0.6024096385542169,1.0843373493975972,-1.927710843373487
37,1968-05-17,6.3,40.699,144.192,20.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.5,41.75,41.95,40.7,0.6024096385542169,1.0843373493975972,-1.927710843373487
38,1968-05-18,5.8,-55.446000000000005,-27.854,15.0,mw,South Sandwich Islands region,earthquake,iscgem,iscgem,42.3,41.5,41.55,40.7,-1.8912529550827357,-1.773049645390071,-3.7825059101654714
39,1968-05-19,6.3,35.626,141.955,20.0,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,42.3,41.5,41.55,41.1,-1.8912529550827357,-1.773049645390071,-2.836879432624104
40,1968-05-19,6.1,40.941,143.458,37.4,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,42.3,41.5,41.55,41.1,-1.8912529550827357,-1.773049645390071,-2.836879432624104
41,1968-05-20,5.9,40.15,144.063,15.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,42.3,41.5,41.55,41.4,-1.8912529550827357,-1.773049645390071,-2.127659574468082
42,1968-05-20,7.0,-30.799,-178.11,55.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,42.3,41.5,41.55,41.4,-1.8912529550827357,-1.773049645390071,-2.127659574468082
43,1968-05-20,5.8,48.736999999999995,154.903,51.9,mw,Kuril Islands,earthquake,iscgem,iscgem,42.3,41.5,41.55,41.4,-1.8912529550827357,-1.773049645390071,-2.127659574468082
44,1968-05-20,6.9,-30.725,-178.08700000000002,50.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,42.3,41.5,41.55,41.4,-1.8912529550827357,-1.773049645390071,-2.127659574468082
45,1968-05-20,7.0,44.821999999999996,150.219,28.3,mw,east of the Kuril Islands,earthquake,iscgem,iscgem,42.3,41.5,41.55,41.4,-1.8912529550827357,-1.773049645390071,-2.127659574468082
46,1968-05-21,5.8,44.736999999999995,150.244,30.0,mw,east of the Kuril Islands,earthquake,iscgem,iscgem,42.4,41.5,41.15,41.1,-2.122641509433959,-2.94811320754717,-3.06603773584905
47,1968-05-21,5.9,44.758,150.255,35.0,mw,east of the Kuril Islands,earthquake,iscgem,iscgem,42.4,41.5,41.15,41.1,-2.122641509433959,-2.94811320754717,-3.06603773584905
48,1968-05-21,5.6,41.162,143.667,30.0,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,42.4,41.5,41.15,41.1,-2.122641509433959,-2.94811320754717,-3.06603773584905
49,1968-05-21,6.3,44.878,150.186,31.3,mw,east of the Kuril Islands,earthquake,iscgem,iscgem,42.4,41.5,41.15,41.1,-2.122641509433959,-2.94811320754717,-3.06603773584905
50,1968-05-22,6.0,40.25,142.51,48.5,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.55,41.6,41.2,41.05,0.12033694344164685,-0.8423586040914425,-1.203369434416366
51,1968-05-22,6.0,41.528999999999996,143.031,45.1,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,41.55,41.6,41.2,41.05,0.12033694344164685,-0.8423586040914425,-1.203369434416366
52,1968-05-23,7.2,-41.659,172.02,20.0,mw,South Island of New Zealand,earthquake,iscgem,iscgem,41.4,41.95,41.2,40.9,1.3285024154589475,-0.48309178743960324,-1.2077294685990339
53,1968-05-24,6.2,-6.7989999999999995,118.853,619.1,mw,Flores Sea,earthquake,iscgem,iscgem,41.75,41.95,41.25,40.9,0.4790419161676715,-1.1976047904191616,-2.0359281437125785
54,1968-05-24,6.6,40.881,143.178,27.6,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.75,41.95,41.25,40.9,0.4790419161676715,-1.1976047904191616,-2.0359281437125785
55,1968-05-24,5.7,-41.93899999999999,171.99900000000002,15.0,mw,South Island of New Zealand,earthquake,iscgem,iscgem,41.75,41.95,41.25,40.9,0.4790419161676715,-1.1976047904191616,-2.0359281437125785
56,1968-05-25,6.1,40.179,143.29,31.8,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.5,41.55,41.3,40.9,0.12048192771083653,-0.4819277108433803,-1.4457831325301238
57,1968-05-28,7.5,-2.85,139.35299999999998,45.0,mw,"near the north coast of Papua, Indonesia",earthquake,iscgem,iscgem,41.5,41.15,41.55,40.9,-0.843373493975907,0.12048192771083653,-1.4457831325301238
58,1968-05-28,5.7,52.215,172.763,20.5,mw,"Near Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,41.5,41.15,41.55,40.9,-0.843373493975907,0.12048192771083653,-1.4457831325301238
59,1968-05-28,5.9,-30.785999999999998,-177.63,30.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,41.5,41.15,41.55,40.9,-0.843373493975907,0.12048192771083653,-1.4457831325301238
60,1968-05-30,5.9,44.65,150.259,24.2,mw,east of the Kuril Islands,earthquake,iscgem,iscgem,41.95,41.2,41.3,40.8,-1.7878426698450536,-1.54946364719906,-2.7413587604290957
61,1968-05-30,6.4,-30.928,-177.39700000000002,35.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,41.95,41.2,41.3,40.8,-1.7878426698450536,-1.54946364719906,-2.7413587604290957
62,1968-06-01,5.8,40.251999999999995,142.39700000000002,45.0,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.55,41.3,40.7,40.8,-0.601684717208183,-2.0457280385078085,-1.8050541516245489
63,1968-06-02,5.7,-8.076,158.673,35.0,mw,Solomon Islands,earthquake,iscgem,iscgem,41.55,41.3,40.7,40.9,-0.601684717208183,-2.0457280385078085,-1.5643802647412723
64,1968-06-03,5.6,45.445,148.584,155.0,mw,Kuril Islands,earthquake,iscgem,iscgem,41.55,41.3,40.7,41.05,-0.601684717208183,-2.0457280385078085,-1.203369434416366
65,1968-06-07,6.7,-1.916,120.094,35.0,mw,"Sulawesi, Indonesia",earthquake,iscgem,iscgem,41.25,41.0,41.05,40.85,-0.6060606060606061,-0.48484848484849175,-0.9696969696969663
66,1968-06-07,6.2,-2.0780000000000003,120.462,38.0,mw,"Sulawesi, Indonesia",earthquake,iscgem,iscgem,41.25,41.0,41.05,40.85,-0.6060606060606061,-0.48484848484849175,-0.9696969696969663
67,1968-06-08,6.2,-48.946000000000005,31.122,15.0,mw,south of Africa,earthquake,iscgem,iscgem,41.3,40.7,40.9,40.85,-1.4527845036319476,-0.9685230024213042,-1.0895883777239608
68,1968-06-08,5.7,-8.74,157.558,15.0,mw,Solomon Islands,earthquake,iscgem,iscgem,41.3,40.7,40.9,40.85,-1.4527845036319476,-0.9685230024213042,-1.0895883777239608
69,1968-06-08,5.9,43.54,147.096,40.0,mw,Kuril Islands,earthquake,iscgem,iscgem,41.3,40.7,40.9,40.85,-1.4527845036319476,-0.9685230024213042,-1.0895883777239608
70,1968-06-10,5.7,56.28,-161.493,186.1,mw,Alaska Peninsula,earthquake,iscgem,iscgem,41.3,40.7,40.9,40.1,-1.4527845036319476,-0.9685230024213042,-2.9055690072639124
71,1968-06-12,7.0,39.503,143.07,32.1,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.9,41.4,40.85,39.3,-1.1933174224343677,-2.505966587112165,-6.205250596658714
72,1968-06-12,5.7,-0.591,132.909,35.0,mw,"near the north coast of Papua, Indonesia",earthquake,iscgem,iscgem,41.9,41.4,40.85,39.3,-1.1933174224343677,-2.505966587112165,-6.205250596658714
73,1968-06-12,6.3,39.361999999999995,142.955,27.5,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.9,41.4,40.85,39.3,-1.1933174224343677,-2.505966587112165,-6.205250596658714
74,1968-06-13,5.6,39.235,143.187,30.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.3,41.1,40.9,39.2,-0.4842615012106435,-0.9685230024213042,-5.084745762711851
75,1968-06-13,6.2,39.421,143.097,30.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.3,41.1,40.9,39.2,-0.4842615012106435,-0.9685230024213042,-5.084745762711851
76,1968-06-14,5.7,39.306,142.99200000000002,24.5,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.0,41.05,40.9,39.2,0.1219512195121882,-0.2439024390243937,-4.390243902439018
77,1968-06-14,5.7,45.25,153.351,10.0,mw,east of the Kuril Islands,earthquake,iscgem,iscgem,41.0,41.05,40.9,39.2,0.1219512195121882,-0.2439024390243937,-4.390243902439018
78,1968-06-15,5.6,26.88,126.514,140.0,mw,"Ryukyu Islands, Japan",earthquake,iscgem,iscgem,40.7,40.9,40.8,39.2,0.49140049140048087,0.24570024570023172,-3.685503685503685
79,1968-06-15,6.2,5.591,-82.54899999999999,10.0,mw,south of Panama,earthquake,iscgem,iscgem,40.7,40.9,40.8,39.2,0.49140049140048087,0.24570024570023172,-3.685503685503685
80,1968-06-15,5.7,51.633,159.325,30.0,mw,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,iscgem,iscgem,40.7,40.9,40.8,39.2,0.49140049140048087,0.24570024570023172,-3.685503685503685
81,1968-06-16,5.9,-53.827,8.766,10.0,mw,Bouvet Island region,earthquake,iscgem,iscgem,40.7,40.9,40.8,38.5,0.49140049140048087,0.24570024570023172,-5.405405405405412
82,1968-06-17,6.3,-12.300999999999998,166.567,50.0,mw,Santa Cruz Islands,earthquake,iscgem,iscgem,40.7,40.9,40.8,37.75,0.49140049140048087,0.24570024570023172,-7.248157248157255
83,1968-06-17,6.3,41.053999999999995,143.259,37.6,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,40.7,40.9,40.8,37.75,0.49140049140048087,0.24570024570023172,-7.248157248157255
84,1968-06-17,6.4,38.745,143.918,25.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,40.7,40.9,40.8,37.75,0.49140049140048087,0.24570024570023172,-7.248157248157255
85,1968-06-19,6.8,-5.61,-77.086,15.0,mw,northern Peru,earthquake,iscgem,iscgem,41.4,40.85,41.05,38.7,-1.3285024154589304,-0.8454106280193271,-6.521739130434772
86,1968-06-19,5.8,-44.053999999999995,-75.583,20.0,mw,"off the coast of Aisen, Chile",earthquake,iscgem,iscgem,41.4,40.85,41.05,38.7,-1.3285024154589304,-0.8454106280193271,-6.521739130434772
87,1968-06-20,5.7,-5.5729999999999995,-77.184,15.0,mw,northern Peru,earthquake,iscgem,iscgem,41.1,40.9,41.15,38.6,-0.48661800486618695,0.12165450121653809,-6.082725060827251
88,1968-06-21,5.7,-5.705,-77.258,15.0,mw,northern Peru,earthquake,iscgem,iscgem,41.05,40.9,41.0,38.6,-0.36540803897685403,-0.12180267965894558,-5.968331303288663
89,1968-06-22,6.1,40.406,143.767,18.2,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,40.9,40.8,40.85,38.6,-0.24449877750611596,-0.12224938875304929,-5.62347188264058
90,1968-06-25,5.8,39.585,143.58700000000002,20.7,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,40.95,40.9,39.8,38.9,-0.1221001221001325,-2.808302808302822,-5.006105006105016
91,1968-06-26,5.8,42.037,142.89700000000002,45.0,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,40.85,41.05,40.1,38.9,0.4895960832313237,-1.835985312117503,-4.773561811505515
92,1968-06-26,5.9,-22.206999999999997,171.315,80.0,mw,southeast of the Loyalty Islands,earthquake,iscgem,iscgem,40.85,41.05,40.1,38.9,0.4895960832313237,-1.835985312117503,-4.773561811505515
93,1968-07-01,6.1,35.999,139.34799999999998,60.6,mw,"near the south coast of Honshu, Japan",earthquake,iscgem,iscgem,40.8,40.85,39.2,38.85,0.1225490196078536,-3.921568627450967,-4.7794117647058725
94,1968-07-02,6.0,-2.7119999999999997,138.891,45.0,mw,"Papua, Indonesia",earthquake,iscgem,iscgem,40.9,39.8,38.5,38.9,-2.689486552567241,-5.867970660146696,-4.88997555012225
95,1968-07-02,6.4,17.515,-100.273,57.9,mw,"Guerrero, Mexico",earthquake,iscgem,iscgem,40.9,39.8,38.5,38.9,-2.689486552567241,-5.867970660146696,-4.88997555012225
96,1968-07-02,5.7,-29.915,-177.69,55.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,40.9,39.8,38.5,38.9,-2.689486552567241,-5.867970660146696,-4.88997555012225
97,1968-07-05,6.3,38.478,142.153,47.0,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,41.0,39.3,38.7,38.95,-4.146341463414641,-5.609756097560969,-4.999999999999993
98,1968-07-06,5.8,-6.477,133.887,55.0,mw,"Kepulauan Aru region, Indonesia",earthquake,iscgem,iscgem,40.85,39.2,38.6,38.95,-4.039167686658503,-5.507955936352509,-4.651162790697671
99,1968-07-10,6.0,-36.772,78.413,15.0,mw,Mid-Indian Ridge,earthquake,iscgem,iscgem,40.1,37.75,39.2,38.55,-5.860349127182048,-2.244389027431418,-3.865336658354125
100,1968-07-10,5.9,40.211,143.472,20.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,40.1,37.75,39.2,38.55,-5.860349127182048,-2.244389027431418,-3.865336658354125
101,1968-07-12,6.0,39.554,143.238,21.8,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.3,38.7,38.9,38.6,-1.526717557251894,-1.017811704834602,-1.781170483460549
102,1968-07-12,6.0,39.623000000000005,143.27700000000002,19.9,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.3,38.7,38.9,38.6,-1.526717557251894,-1.017811704834602,-1.781170483460549
103,1968-07-17,5.9,-8.619,125.008,12.4,mw,East Timor region,earthquake,iscgem,iscgem,37.75,39.2,38.85,39.15,3.8410596026490142,2.9139072847682157,3.708609271523175
104,1968-07-19,5.8,8.727,93.626,15.0,mw,"Nicobar Islands, India region",earthquake,iscgem,iscgem,38.7,38.9,38.85,39.15,0.5167958656330639,0.3875968992248025,1.1627906976744076
105,1968-07-21,5.7,-3.112,150.6,15.0,mw,"New Ireland region, Papua New Guinea",earthquake,iscgem,iscgem,38.6,39.1,38.95,39.55,1.2953367875647668,0.9067357512953405,2.4611398963730458
106,1968-07-22,6.0,-54.73,1.5,10.0,mw,Bouvet Island region,earthquake,iscgem,iscgem,38.6,39.1,38.95,40.0,1.2953367875647668,0.9067357512953405,3.626943005181343
107,1968-07-22,5.6,-20.154,169.011,38.4,mw,Vanuatu,earthquake,iscgem,iscgem,38.6,39.1,38.95,40.0,1.2953367875647668,0.9067357512953405,3.626943005181343
108,1968-07-23,6.0,40.387,143.505,26.7,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.0,39.0,38.7,39.75,0.0,-0.769230769230762,1.9230769230769231
109,1968-07-25,5.8,45.558,146.861,17.3,mw,Kuril Islands,earthquake,iscgem,iscgem,38.9,38.9,38.45,39.5,0.0,-1.1568123393316085,1.542416452442163
110,1968-07-25,7.3,-30.725,-178.217,45.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,38.9,38.9,38.45,39.5,0.0,-1.1568123393316085,1.542416452442163
111,1968-07-27,5.7,-19.188,176.024,15.0,mw,south of the Fiji Islands,earthquake,iscgem,iscgem,39.1,38.95,38.6,39.5,-0.38363171355498354,-1.278772378516624,1.0230179028132955
112,1968-07-28,6.1,55.42,166.565,23.6,mw,"Komandorskiye Ostrova, Russia region",earthquake,iscgem,iscgem,39.1,38.95,38.6,39.65,-0.38363171355498354,-1.278772378516624,1.4066496163682791
113,1968-07-29,6.2,-0.29100000000000004,133.409,20.0,mw,"near the north coast of Papua, Indonesia",earthquake,iscgem,iscgem,39.1,38.95,38.6,39.6,-0.38363171355498354,-1.278772378516624,1.278772378516624
114,1968-07-29,6.3,-22.531,-174.86,45.0,mw,Tonga region,earthquake,iscgem,iscgem,39.1,38.95,38.6,39.6,-0.38363171355498354,-1.278772378516624,1.278772378516624
115,1968-07-30,6.5,-6.987,-80.544,31.8,mw,near the coast of northern Peru,earthquake,iscgem,iscgem,39.0,38.7,38.9,39.85,-0.769230769230762,-0.25641025641026005,2.1794871794871833
116,1968-08-01,5.7,-26.822,-177.09,127.2,mw,south of the Fiji Islands,earthquake,iscgem,iscgem,38.9,38.45,39.15,39.875,-1.1568123393316085,0.6426735218508998,2.5064267352185126
117,1968-08-01,7.6,16.316,122.06700000000001,25.0,mw,"Luzon, Philippines",earthquake,iscgem,iscgem,38.9,38.45,39.15,39.875,-1.1568123393316085,0.6426735218508998,2.5064267352185126
118,1968-08-02,5.9,27.579,60.979,67.4,mw,southeastern Iran,earthquake,iscgem,iscgem,38.85,38.55,39.15,39.875,-0.7722007722007831,0.7722007722007649,2.6383526383526346
119,1968-08-02,7.3,16.519000000000002,-97.73899999999999,25.0,mw,"Oaxaca, Mexico",earthquake,iscgem,iscgem,38.85,38.55,39.15,39.875,-0.7722007722007831,0.7722007722007649,2.6383526383526346
120,1968-08-03,6.7,25.636999999999997,128.49,15.0,mw,"Ryukyu Islands, Japan",earthquake,iscgem,iscgem,38.95,38.6,39.15,39.875,-0.8985879332477571,0.5134788189987053,2.374839537869055
121,1968-08-03,6.4,16.475,122.23,25.0,mw,"Luzon, Philippines",earthquake,iscgem,iscgem,38.95,38.6,39.15,39.875,-0.8985879332477571,0.5134788189987053,2.374839537869055
122,1968-08-04,6.1,6.497999999999999,126.777,100.0,mw,"Mindanao, Philippines",earthquake,iscgem,iscgem,38.95,38.6,39.15,39.95,-0.8985879332477571,0.5134788189987053,2.567394094993581
123,1968-08-05,6.8,33.231,132.192,45.7,mw,"Shikoku, Japan",earthquake,iscgem,iscgem,38.95,38.6,39.15,39.9,-0.8985879332477571,0.5134788189987053,2.4390243902438913
124,1968-08-07,5.8,43.023999999999994,144.844,59.9,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,38.7,38.95,40.0,39.9,0.6459948320413437,3.3591731266149796,3.1007751937984382
125,1968-08-08,5.8,36.363,141.58700000000002,37.6,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,38.45,39.15,39.75,40.05,1.8205461638491436,3.3810143042912797,4.161248374512339
126,1968-08-10,7.6,1.514,126.234,23.0,mw,Molucca Sea,earthquake,iscgem,iscgem,38.6,39.15,39.5,40.05,1.4248704663212362,2.3316062176165766,3.7564766839378128
127,1968-08-10,5.8,1.328,126.478,20.0,mw,Molucca Sea,earthquake,iscgem,iscgem,38.6,39.15,39.5,40.05,1.4248704663212362,2.3316062176165766,3.7564766839378128
128,1968-08-10,6.5,1.402,126.182,25.0,mw,Molucca Sea,earthquake,iscgem,iscgem,38.6,39.15,39.5,40.05,1.4248704663212362,2.3316062176165766,3.7564766839378128
129,1968-08-10,5.9,1.619,126.29700000000001,30.0,mw,Molucca Sea,earthquake,iscgem,iscgem,38.6,39.15,39.5,40.05,1.4248704663212362,2.3316062176165766,3.7564766839378128
130,1968-08-11,5.8,-15.242,-73.92399999999999,90.2,mw,southern Peru,earthquake,iscgem,iscgem,38.6,39.15,39.5,40.025,1.4248704663212362,2.3316062176165766,3.691709844559578
131,1968-08-11,5.7,52.053000000000004,-179.955,165.2,mw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,38.6,39.15,39.5,40.025,1.4248704663212362,2.3316062176165766,3.691709844559578
132,1968-08-11,6.0,1.584,126.48299999999999,30.0,mw,Molucca Sea,earthquake,iscgem,iscgem,38.6,39.15,39.5,40.025,1.4248704663212362,2.3316062176165766,3.691709844559578
133,1968-08-13,5.8,1.704,126.477,30.0,mw,Molucca Sea,earthquake,iscgem,iscgem,38.9,39.55,39.65,40.1,1.6709511568123356,1.9280205655526994,3.084832904884326
134,1968-08-13,5.7,-15.625,167.662,125.0,mw,Vanuatu,earthquake,iscgem,iscgem,38.9,39.55,39.65,40.1,1.6709511568123356,1.9280205655526994,3.084832904884326
135,1968-08-14,7.2,0.157,119.802,20.0,mw,"Minahasa, Sulawesi, Indonesia",earthquake,iscgem,iscgem,38.95,40.0,39.6,40.15,2.6957637997432533,1.6688061617458243,3.0808729139922866
