time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.42,mw,34,197,0.1522,0.11,nc,nc72988726,2019-06-23T04:40:24.215Z,"17km W of Humboldt Hill, CA",earthquake,0.47,0.6,,3,reviewed,nc,nc
2018-03-19T23:56:10.310Z,31.005,-114.2547,10,4,mb,,150,0.512,0.91,us,us1000d76f,2018-07-27T03:47:23.484Z,"58km E of San Felipe, Mexico",earthquake,5.6,2,0.085,37,reviewed,us,us
2018-03-19T23:36:41.520Z,31.0935,-114.275,10,4.8,mwr,,111,0.497,0.84,us,us1000d760,2018-07-27T03:58:26.430Z,"57km E of San Felipe, Mexico",earthquake,4.6,1.9,0.037,72,reviewed,us,us
2018-03-09T06:01:28.350Z,40.2918333,-124.5423333,15.09,4.48,mw,26,253,0.1975,0.13,nc,nc72981481,2018-06-08T05:12:16.040Z,"22km W of Petrolia, CA",earthquake,1.17,0.39,,4,reviewed,nc,nc
2018-03-05T03:40:59.200Z,36.4833,-97.7491,8.229,4.2,mwr,,104,,0.82,us,us2000dca2,2018-06-08T05:12:09.040Z,"15km NE of Enid, Oklahoma",earthquake,1.9,5.7,0.039,63,reviewed,tul,us
2018-03-04T23:17:17.400Z,36.478,-97.7411,8.103,4.2,mwr,,104,,0.43,us,us2000dc7w,2018-11-14T03:12:41.127Z,"15km NE of Enid, Oklahoma",earthquake,2.4,8.6,0.043,51,reviewed,tul,us
2018-02-26T04:44:54.500Z,26.1169,-92.1408,10,4.3,mb,,90,4.707,0.85,us,us2000d7y1,2018-05-27T01:06:01.040Z,"Gulf of Mexico",earthquake,5.7,1.9,0.072,55,reviewed,us,us
2018-01-26T19:54:18.110Z,26.7086,-111.0119,14.69,4.4,mb,,133,1.254,1.16,us,us2000cq0x,2018-04-20T07:05:27.040Z,"83km NNE of Loreto, Mexico",earthquake,3.2,5,0.07,58,reviewed,us,us
2018-01-26T03:32:08.570Z,42.5327,-111.3893,10,4.4,mwr,,41,0.057,0.73,us,us2000cpkg,2018-07-01T18:40:12.795Z,"22km SE of Soda Springs, Idaho",earthquake,3.3,2,0.034,82,reviewed,us,us
2018-01-21T17:04:12.580Z,30.2302,-114.2468,10,4.5,mb,,197,0.958,1.25,us,us2000cm5c,2018-04-10T01:11:50.040Z,"103km SE of San Felipe, Mexico",earthquake,7,1.9,0.058,89,reviewed,us,us
2018-01-20T13:48:54.420Z,26.6362,-111.0263,10,4.5,mb,,141,1.28,1.42,us,us2000clsy,2018-04-10T01:11:48.040Z,"75km NNE of Loreto, Mexico",earthquake,5.2,1.9,0.088,38,reviewed,us,us
2018-01-19T16:48:28.010Z,26.6067,-111.1312,10,4.5,mb,,146,1.218,1.47,us,us2000cl8x,2018-04-10T01:11:47.040Z,"68km NNE of Loreto, Mexico",earthquake,7.4,1.9,0.058,87,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2018-06-22T07:45:36.311Z,"78km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-18T05:55:11.950Z,38.785,-122.7433333,1.81,4.22,mw,72,41,0.005457,0.08,nc,nc72955520,2018-05-15T03:39:28.647Z,"1km NE of The Geysers, CA",earthquake,0.11,0.19,,4,reviewed,nc,nc
2018-01-04T10:39:37.730Z,37.8551667,-122.2568333,12.31,4.38,mw,289,13,0.004662,0.18,nc,nc72948801,2019-02-17T22:51:28.325Z,"2km SE of Berkeley, CA",earthquake,0.11,0.2,,7,reviewed,nc,nc
2017-12-30T23:46:11.940Z,37.2734,-104.8631,4,4,mwr,,31,0.164,0.51,us,us1000byd4,2019-02-04T23:37:45.802Z,"34km WNW of Trinidad, Colorado",earthquake,4.4,2,0.045,47,reviewed,us,us
2017-12-14T04:57:18.580Z,39.6076667,-123.6458333,7.04,4.26,mw,26,99,0.09255,0.14,nc,nc72939656,2018-03-06T00:49:40.040Z,"17km WSW of Laytonville, CA",earthquake,0.22,0.61,,5,reviewed,nc,nc
2017-12-05T04:26:38.200Z,36.3699,-97.1259,6.706,4.1,mwr,,31,,0.55,us,us1000bm9m,2018-06-09T14:33:38.896Z,"17km ENE of Perry, Oklahoma",earthquake,2.6,4.8,0.044,49,reviewed,tul,us
2017-11-30T21:47:31.250Z,39.1977,-75.4325,9.87,4.1,mwr,,129,0.633,1.3,us,us1000bjkn,2018-12-25T20:37:49.784Z,"9km ENE of Dover, Delaware",earthquake,2.5,4.4,0.031,100,reviewed,ld,us
2017-11-25T07:18:48.700Z,27.7165,-111.6378,10,4,mb,,83,0.665,0.86,us,us2000bu94,2018-02-14T02:01:14.040Z,"76km WSW of Guaymas, Mexico",earthquake,4.5,2,0.164,10,reviewed,us,us
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2018-10-05T14:00:40.985Z,"22km NE of Gonzales, California",earthquake,0.12,0.36,,6,reviewed,nc,nc
2017-11-03T23:11:12.460Z,43.5195,-107.3869,16.92,4,mwr,,63,1.074,0.74,us,us2000bi6d,2018-07-12T12:24:27.198Z,"68km ESE of Thermopolis, Wyoming",earthquake,4,6.9,0.036,76,reviewed,us,us
2017-11-03T10:43:15.270Z,42.6111,-111.4293,8.56,4,mwr,,71,0.136,0.29,us,us2000bhn0,2018-01-24T01:25:07.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,6.5,0.034,84,reviewed,us,us
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-11T01:24:25.590Z,42.5462,-111.4181,10,4.1,mwr,,44,0.046,0.67,us,us1000aq0r,2018-01-09T02:14:55.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.6,0.032,91,reviewed,us,us
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2018-04-16T19:28:14.135Z,"14km ESE of Alum Rock, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-09-14T02:53:09.150Z,42.4888,-111.4132,10,4,mwr,,46,0.034,0.68,us,us2000am2z,2017-12-13T02:29:42.040Z,"20km NNW of Montpelier, Idaho",earthquake,1.5,1.9,0.033,87,reviewed,us,us
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,2.1,5.5,0.053,34,reviewed,us,us
2017-09-11T12:34:30.220Z,42.5481,-111.4421,9.98,4.1,mwr,,62,0.037,0.58,us,us2000ak05,2017-12-13T02:29:37.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,2.4,0.032,94,reviewed,us,us
2017-09-11T09:38:45.520Z,42.5552,-111.4471,5.28,4.1,ml,,110,0.03,0.41,us,us2000bsvg,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,3.5,0.278,3,reviewed,us,uu
2017-09-11T09:38:39.240Z,42.5592,-111.4576,4.83,4.1,ml,,70,0.026,0.27,us,us2000bsvf,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.3,2.3,0.053,46,reviewed,us,us
2017-09-11T09:36:31.560Z,42.5544,-111.4287,2.24,4.3,mwr,,32,0.035,0.51,us,us2000ajxj,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,2,4.6,0.032,94,reviewed,us,us
2017-09-10T19:05:13.280Z,42.5664,-111.4024,13,4.1,mwr,,34,0.041,0.53,us,us2000ajkd,2017-12-13T02:29:35.040Z,"19km ESE of Soda Springs, Idaho",earthquake,0.9,1.6,0.036,75,reviewed,us,us
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,2.6,0.059,28,reviewed,us,us
2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5,mww,,24,0.034,0.75,us,us2000aj9i,2017-12-13T02:29:33.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,5,0.047,44,reviewed,us,us
2017-09-09T08:27:21.030Z,42.5785,-111.4302,9.03,4,mwr,,57,0.017,0.29,us,us2000aiur,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,3.2,0.04,60,reviewed,us,us
2017-09-09T08:23:04.770Z,42.5619,-111.4167,7.19,4.1,mwr,,58,0.034,0.18,us,us2000aiq7,2017-12-07T20:00:26.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.3,2.5,0.041,56,reviewed,us,us
2017-09-08T02:26:23.700Z,36.6996,-97.683,6.073,4.3,mwr,,49,,1.24,us,us2000ahub,2018-03-05T00:45:39.067Z,"12km SSE of Medford, Oklahoma",earthquake,1.5,4.1,0.036,75,reviewed,tul,us
2017-09-07T12:13:38.110Z,42.5849,-111.4169,5.81,4.1,mwr,,117,0.295,0.22,us,us2000ahg2,2017-12-07T20:00:18.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,4.5,0.036,75,reviewed,us,us
2017-09-06T08:26:30.610Z,42.6084,-111.494,10,4.1,mwr,,140,0.329,0.86,us,us2000agpc,2017-12-07T20:00:16.040Z,"10km ESE of Soda Springs, Idaho",earthquake,1.8,2,0.034,81,reviewed,us,us
2017-09-06T07:55:09.740Z,42.5968,-111.4665,1.3,4.2,mwr,,125,0.318,0.25,us,us2000agna,2017-12-07T20:00:16.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.5,0.3,0.031,98,reviewed,us,us
