time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-28T01:06:24.327Z,-5.151,100.7415,10,4.4,mb,,207,2.342,1.12,us,us60003swq,2019-05-28T01:30:36.040Z,"225km SW of Bengkulu, Indonesia",earthquake,10.5,2,0.117,21,reviewed,us,us
2019-05-28T00:56:38.374Z,-5.0934,100.7385,10,4.7,mb,,104,2.326,0.84,us,us60003swi,2019-05-28T01:23:08.040Z,"221km SW of Bengkulu, Indonesia",earthquake,8.3,1.9,0.117,22,reviewed,us,us
2019-05-28T00:34:55.478Z,71.6197,-2.4797,10,4.4,mb,,86,6.432,0.8,us,us60003swd,2019-05-28T01:10:09.040Z,"236km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.9,1.8,0.077,48,reviewed,us,us
2019-05-28T00:28:40.208Z,-7.2041,129.5236,141,4.5,mb,,47,1.922,0.98,us,us60003sw6,2019-05-28T00:44:14.040Z,"214km WNW of Saumlaki, Indonesia",earthquake,7.4,8.5,0.113,23,reviewed,us,us
2019-05-27T23:44:49.795Z,60.2578,-152.5201,97.2,4,ml,,,,0.5,ak,ak0196rhyig7,2019-05-28T06:32:27.889Z,"29km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-27T23:44:03.001Z,-6.0684,147.0184,93.29,4.7,mb,,75,3.317,0.77,us,us60003svg,2019-05-28T00:02:47.040Z,"72km N of Lae, Papua New Guinea",earthquake,8.1,5.1,0.088,39,reviewed,us,us
2019-05-27T23:29:32.704Z,-56.3141,-27.6801,120.29,5.8,mww,,54,5.427,0.93,us,us60003sv9,2019-05-28T23:31:20.462Z,"52km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,6.2,0.071,19,reviewed,us,us
2019-05-27T21:56:15.770Z,-30.6514,-71.6553,24.24,4.4,mb,,178,0.028,0.96,us,us60003su9,2019-05-27T22:13:05.040Z,"44km W of Ovalle, Chile",earthquake,2.8,6.3,0.31,3,reviewed,us,us
2019-05-27T15:25:24.989Z,-33.0339,-72.0603,16.84,4.4,mwr,,137,0.355,0.69,us,us60003sr2,2019-05-28T14:28:31.823Z,"40km W of Valparaiso, Chile",earthquake,4.2,1.7,0.037,69,reviewed,us,us
2019-05-27T14:23:14.473Z,36.453,71.101,216.22,4.3,mb,,59,1.164,1.23,us,us60003sq6,2019-05-27T15:29:49.040Z,"46km WSW of Ashkasham, Afghanistan",earthquake,7.5,6.6,0.084,40,reviewed,us,us
2019-05-27T14:21:44.613Z,-46.5755,166.0172,19.97,4.5,mb,,213,0.615,0.5,us,us60003sq2,2019-05-27T15:09:57.040Z,"155km W of Riverton, New Zealand",earthquake,12.7,4.6,0.192,8,reviewed,us,us
2019-05-27T13:33:59.974Z,0.3776,122.0844,190.11,4.7,mb,,82,1.492,0.68,us,us60003spu,2019-05-27T13:54:12.040Z,"33km WSW of Tilamuta, Indonesia",earthquake,8.7,4.7,0.108,26,reviewed,us,us
2019-05-27T10:14:20.220Z,-4.6521,152.9065,55.84,5.3,mb,,99,0.87,0.92,us,us60003sp3,2019-05-27T10:27:06.040Z,"24km SW of Taron, Papua New Guinea",earthquake,7.2,7.1,0.081,51,reviewed,us,us
2019-05-27T09:52:21.622Z,58.8609,-152.3514,65.4,5.8,ml,,,,0.55,ak,ak0196r9o3rq,2019-05-29T02:27:12.018Z,"89km SSW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-27T09:25:20.546Z,-8.2112,158.6148,116.67,5.5,mb,,45,1.795,1.08,us,us60003snl,2019-05-28T16:12:55.040Z,"49km WSW of Dadali, Solomon Islands",earthquake,8.9,6.6,0.062,89,reviewed,us,us
2019-05-27T04:45:50.833Z,-20.9001,-113.6794,10,4.5,mb,,91,39.36,0.75,us,us60003smb,2019-05-27T23:33:21.040Z,"Southern East Pacific Rise",earthquake,16,1.7,0.08,46,reviewed,us,us
2019-05-27T01:56:18.876Z,-21.0216,-178.7803,586.46,4.9,mb,,28,4.422,0.89,us,us60003sla,2019-05-27T02:21:23.040Z,"41km SSW of Ndoi Island, Fiji",earthquake,10.4,5.9,0.029,384,reviewed,us,us
2019-05-27T00:25:07.230Z,18.988,145.7459,134.89,4.6,mb,,97,3.726,0.96,us,us60003sl1,2019-05-27T01:32:56.040Z,"25km NNE of Agrihan, Northern Mariana Islands",earthquake,10.6,7.4,0.033,277,reviewed,us,us
2019-05-26T23:31:57.258Z,38.54,16.1676,6.51,4.1,mb,,58,0.352,1.1,us,us60003sk5,2019-05-27T09:23:45.948Z,"1km S of Melicucca, Italy",earthquake,4.3,5.7,0.186,8,reviewed,us,us
2019-05-26T22:10:22.456Z,50.334,156.5409,57.59,4.5,mb,,131,2.87,0.98,us,us60003sj7,2019-05-26T22:33:10.040Z,"48km SE of Severo-Kuril'sk, Russia",earthquake,10.3,7.6,0.046,139,reviewed,us,us
2019-05-26T20:57:33.443Z,-23.9862,179.4217,518.7,4.6,mb,,115,6.34,1.13,us,us60003sik,2019-05-26T21:39:11.040Z,"South of the Fiji Islands",earthquake,12.9,7.8,0.086,40,reviewed,us,us
2019-05-26T20:16:21.090Z,-11.2528,27.0199,10,4.7,mb,,85,4.159,1.15,us,us60003si1,2019-05-27T11:12:04.555Z,"43km SE of Likasi, Democratic Republic of the Congo",earthquake,9.8,1.9,0.174,10,reviewed,us,us
2019-05-26T19:04:17.573Z,36.7837,140.6809,35,4.6,mb,,156,1.086,0.74,us,us60003sh4,2019-05-27T09:35:58.218Z,"6km W of Kitaibaraki, Japan",earthquake,3.2,2,0.151,13,reviewed,us,us
2019-05-26T17:00:02.310Z,2.232,128.4602,10,4.7,mb,,114,1.816,0.88,us,us60003sgj,2019-05-26T19:17:02.040Z,"74km NE of Tobelo, Indonesia",earthquake,5.5,1.9,0.092,36,reviewed,us,us
2019-05-26T15:47:23.771Z,28.874,130.5609,10,4.9,mb,,71,2.868,0.44,us,us60003sg5,2019-05-26T16:32:23.040Z,"119km ENE of Naze, Japan",earthquake,7.2,1.9,0.06,88,reviewed,us,us
2019-05-26T14:33:15.017Z,-10.2853,165.4169,37.44,5.1,mb,,72,5.454,0.79,us,us60003sfi,2019-05-26T15:20:05.040Z,"65km NW of Lata, Solomon Islands",earthquake,10.7,7.4,0.039,217,reviewed,us,us
2019-05-26T13:59:36.187Z,36.3959,68.2003,37.89,4.1,mb,,164,1.165,0.87,us,us60003sfe,2019-05-26T14:21:19.040Z,"22km NE of Aibak, Afghanistan",earthquake,7.8,13.1,0.212,6,reviewed,us,us
2019-05-26T13:34:35.989Z,-25.9736,-69.05,118.02,4.3,mb,,162,0.861,0.56,us,us60003sfb,2019-05-26T13:55:38.040Z,"109km ENE of Diego de Almagro, Chile",earthquake,8.5,8.9,0.265,4,reviewed,us,us
2019-05-26T11:57:00.862Z,17.2993,-95.3774,119.53,4.3,mb,,160,3.055,0.6,us,us60003sev,2019-05-26T12:29:43.323Z,"36km WNW of Palomares, Mexico",earthquake,13.9,26.2,0.081,43,reviewed,us,us
2019-05-26T10:41:15.527Z,-13.2323,-75.0665,77.58,4.6,mb,,115,2.129,0.79,us,us60003sed,2019-05-26T20:16:35.296Z,"52km S of Huancavelica, Peru",earthquake,8.4,7.7,0.068,65,reviewed,us,us
2019-05-26T10:33:41.545Z,0.374,125.3894,67.53,4.9,mb,,62,2.016,1.07,us,us60003seb,2019-05-26T12:38:35.040Z,"115km SSE of Tondano, Indonesia",earthquake,5.6,8.7,0.08,49,reviewed,us,us
2019-05-26T09:07:08.526Z,36.5563,70.7549,220.42,4.4,mb,,99,1.212,0.96,us,us60003sdx,2019-05-26T11:40:22.040Z,"34km SSW of Jarm, Afghanistan",earthquake,7.6,7.7,0.138,15,reviewed,us,us
2019-05-26T07:41:14.044Z,-5.796,-75.2975,109.88,8,mww,,18,3.212,1.31,us,us60003sc0,2019-05-29T14:49:33.587Z,"75km SSE of Lagunas, Peru",earthquake,5.9,4.6,0.036,75,reviewed,us,us
2019-05-26T07:12:07.234Z,-4.4931,139.0374,63.76,5,mb,,48,6.952,0.93,us,us60003sbv,2019-05-26T07:35:03.040Z,"223km NW of Tanahmerah, Indonesia",earthquake,9.4,7.3,0.05,129,reviewed,us,us
2019-05-26T05:37:59.735Z,-3.4008,140.875,34.29,4.8,mb,,56,6.622,0.74,us,us60003sbf,2019-05-26T06:38:22.040Z,"90km SSE of Abepura, Indonesia",earthquake,8.5,5.6,0.058,92,reviewed,us,us
2019-05-26T05:09:10.626Z,23.2132,86.8956,10,4.7,mb,,99,6.206,0.65,us,us60003sb2,2019-05-28T16:34:36.338Z,"17km WSW of Bankura, India",earthquake,6.5,1.9,0.068,66,reviewed,us,us
2019-05-26T04:58:08.595Z,-19.3316,169.1911,117.78,4.7,mb,,111,3.649,0.51,us,us60003saz,2019-05-26T05:20:22.040Z,"25km NNW of Isangel, Vanuatu",earthquake,6.1,8.7,0.08,48,reviewed,us,us
2019-05-26T03:51:28.730Z,19.4491,-70.3975,10,4.3,mb,,123,0.312,1.36,us,us60003sac,2019-05-26T19:24:50.205Z,"5km NNW of Salsipuedes, Dominican Republic",earthquake,3.9,1.9,0.122,19,reviewed,us,us
2019-05-26T02:33:58.545Z,-19.2908,-177.3382,564.35,4.6,mb,,91,4.635,1.02,us,us60003sa1,2019-05-26T03:23:21.040Z,"207km NE of Ndoi Island, Fiji",earthquake,13.9,8,0.098,31,reviewed,us,us
2019-05-26T02:19:49.919Z,8.9166,93.7542,35,4.6,mb,,55,5.789,1.21,us,us60003s9g,2019-05-26T02:45:42.040Z,"115km NNE of Mohean, India",earthquake,9.8,1.9,0.094,34,reviewed,us,us
2019-05-26T02:09:27.220Z,30.3801,87.6166,10,4.8,mb,,83,2.513,1.35,us,us60003s9b,2019-05-26T05:43:37.241Z,"115km WSW of Jiajuedibu, China",earthquake,7,1.8,0.046,146,reviewed,us,us
2019-05-26T01:44:55.272Z,30.3248,87.6517,10,4.7,mb,,51,2.469,1.36,us,us60003s91,2019-05-26T02:05:23.040Z,"115km SW of Jiajuedibu, China",earthquake,7.3,1.3,0.061,83,reviewed,us,us
2019-05-26T00:26:22.482Z,29.389,130.6721,28.37,4.7,mb,,110,3.31,1.09,us,us60003s8g,2019-05-26T00:41:23.040Z,"152km SSW of Nishinoomote, Japan",earthquake,6.7,5.6,0.058,91,reviewed,us,us
2019-05-26T00:01:49.480Z,-21.0813,-69.0389,112.46,4.2,mb,,64,0.42,0.69,us,us60003s83,2019-05-26T00:25:43.040Z,"149km SE of Iquique, Chile",earthquake,5.2,5.3,0.147,13,reviewed,us,us
2019-05-25T23:58:52.109Z,39.8021,143.3001,30.88,4.6,mb,,145,1.973,0.62,us,us60003s84,2019-05-26T00:20:00.040Z,"116km E of Miyako, Japan",earthquake,7.1,6.1,0.073,55,reviewed,us,us
2019-05-25T23:53:46.154Z,44.1098,-129.082,10,4,mb,,212,3.653,0.79,us,us60003s7z,2019-05-27T03:25:57.987Z,"Off the coast of Oregon",earthquake,11,2,0.182,8,reviewed,us,us
2019-05-25T22:35:27.087Z,40.0034,20.5212,37.54,4.1,mb,,59,0.629,1.33,us,us60003s77,2019-05-25T23:08:37.651Z,"3km WSW of Kefalovryson, Greece",earthquake,2.7,13.3,0.233,5,reviewed,us,us
2019-05-25T20:30:53.916Z,3.1688,122.0671,587.16,4.7,mb,,72,2.413,0.62,us,us60003s6d,2019-05-25T20:41:44.040Z,"232km NNE of Kali, Indonesia",earthquake,11.9,11.1,0.097,32,reviewed,us,us
2019-05-25T18:26:41.109Z,34.8285,45.7717,10,4.2,mb,,69,0.29,0.68,us,us60003s50,2019-05-27T15:31:18.040Z,"41km NNW of Sarpol-e Zahab, Iran",earthquake,5.5,1.9,0.091,37,reviewed,us,us
2019-05-25T16:18:29.863Z,-6.4892,129.0885,10,5,mb,,44,2.647,1.15,us,us60003s4d,2019-05-25T17:08:10.040Z,"294km WNW of Saumlaki, Indonesia",earthquake,4,1.9,0.091,39,reviewed,us,us
2019-05-25T15:13:35.447Z,6.8052,-73.038,148.66,4.2,mb,,42,0.907,1.77,us,us60003s3s,2019-05-27T02:23:04.723Z,"12km N of Aratoca, Colombia",earthquake,7.3,2.2,0.08,44,reviewed,us,us
2019-05-25T12:56:28.008Z,-8.4644,-79.4854,57.41,4.7,mb,,169,4.361,0.78,us,us60003s39,2019-05-26T08:29:06.045Z,"61km WSW of Moche, Peru",earthquake,9.8,6.8,0.051,118,reviewed,us,us
2019-05-25T11:23:44.213Z,-21.1197,-69.011,120.45,4.5,mb,,67,0.451,0.77,us,us60003s2z,2019-05-25T11:43:16.040Z,"149km N of Calama, Chile",earthquake,7.6,4.5,0.191,9,reviewed,us,us
2019-05-25T10:31:10.655Z,-18.9874,169.0296,140.64,5.6,mww,,39,3.899,0.85,us,us60003s2g,2019-05-26T10:32:50.342Z,"67km NNW of Isangel, Vanuatu",earthquake,8.6,6.4,0.071,19,reviewed,us,us
2019-05-25T08:22:13.974Z,-18.0043,-174.9513,177.19,4.5,mb,,97,4.884,0.78,us,us60003s1l,2019-05-25T08:44:12.040Z,"124km NW of Neiafu, Tonga",earthquake,12.9,5.7,0.1,29,reviewed,us,us
2019-05-25T06:27:40.611Z,23.2024,121.391,22.22,4.1,mb,,104,0.208,0.84,us,us60003s0n,2019-05-25T06:47:23.040Z,"55km NNE of Taitung City, Taiwan",earthquake,3.7,2.7,0.262,4,reviewed,us,us
2019-05-25T06:20:46.492Z,35.3173,140.2952,30.38,5,mww,,84,1.847,0.98,us,us60003s0e,2019-05-28T09:22:34.376Z,"10km NW of Ohara, Japan",earthquake,5.6,4.4,0.078,16,reviewed,us,us
2019-05-25T05:52:47.296Z,-39.8899,176.6216,53.3,4,mwr,,170,0.73,1.13,us,us60003s0b,2019-05-25T08:08:45.040Z,"34km SW of Hastings, New Zealand",earthquake,5.4,9.5,0.075,17,reviewed,us,us
2019-05-25T05:17:24.260Z,27.5835,86.2486,10,4.5,mb,,154,4.779,0.77,us,us60003s00,2019-05-26T05:34:44.100Z,"32km NNE of Ramechhap, Nepal",earthquake,8.2,1.8,0.066,67,reviewed,us,us
2019-05-25T05:11:32.674Z,-11.1137,162.3109,10,4.7,mb,,58,2.86,0.89,us,us60003s04,2019-05-25T08:39:17.040Z,"84km SSE of Kirakira, Solomon Islands",earthquake,6.3,1.9,0.072,59,reviewed,us,us
2019-05-25T03:29:01.289Z,49.2015,156.1553,35,4.8,mb,,136,4.03,0.88,us,us60003rzd,2019-05-25T03:58:01.040Z,"164km S of Severo-Kuril'sk, Russia",earthquake,9.5,2,0.034,272,reviewed,us,us
2019-05-24T22:34:05.640Z,43.0555,47.1834,10,4.5,mb,,39,3.393,0.81,us,us60003rxg,2019-05-25T00:41:31.040Z,"9km WNW of Korkmaskala, Russia",earthquake,7,1.9,0.046,140,reviewed,us,us
2019-05-24T22:09:19.402Z,-20.6288,169.8094,130.99,5,mb,,74,2.954,0.73,us,us60003rxb,2019-05-24T22:27:38.040Z,"132km SSE of Isangel, Vanuatu",earthquake,9,5.7,0.043,171,reviewed,us,us
2019-05-24T21:23:35.105Z,13.8738,92.9593,10,5,mb,,50,7.229,0.84,us,us60003rwt,2019-05-24T22:45:41.384Z,"241km N of Bamboo Flat, India",earthquake,7.4,1.8,0.044,167,reviewed,us,us
2019-05-24T21:17:58.622Z,37.8101,21.1012,10,4.3,mb,,118,0.909,0.82,us,us60003rwq,2019-05-24T21:36:59.040Z,"4km SSW of Ayios Nikolaos, Greece",earthquake,4.9,1.9,0.103,27,reviewed,us,us
2019-05-24T20:15:59.353Z,-27.8791,-66.6421,148.6,5.2,mww,,26,2.444,0.91,us,us60003rvz,2019-05-25T16:48:45.040Z,"45km SW of Andalgala, Argentina",earthquake,4.7,3.2,0.042,55,reviewed,us,us
2019-05-24T16:46:44.521Z,48.6047,154.66,76.88,4.4,mb,,162,4.902,1.12,us,us60003rt6,2019-05-24T19:01:21.040Z,"253km SSW of Severo-Kuril'sk, Russia",earthquake,4.3,9.8,0.112,23,reviewed,us,us
2019-05-24T16:12:45.106Z,7.0056,-77.5029,10,4.9,mb,,93,3.154,1.16,us,us60003rpc,2019-05-24T17:36:36.751Z,"30km ESE of Jurado, Colombia",earthquake,7.1,1.9,0.047,144,reviewed,us,us
2019-05-24T09:36:17.984Z,-16.4691,178.0273,10,5.2,mb,,97,1.268,0.87,us,us60003rlu,2019-05-25T18:49:38.080Z,"140km NNE of Lautoka, Fiji",earthquake,7.6,1.8,0.049,138,reviewed,us,us
2019-05-24T06:23:57.149Z,-21.8368,-68.5374,129.68,4,mb,,91,0.655,0.7,us,us60003rkd,2019-05-25T05:02:37.040Z,"80km NNE of Calama, Chile",earthquake,5,8.4,0.26,4,reviewed,us,us
2019-05-24T06:16:17.143Z,-44.6693,-80.5131,10,4.9,mb,,110,5.187,1.23,us,us60003rka,2019-05-24T15:19:00.040Z,"Off the coast of Aisen, Chile",earthquake,9.9,1.9,0.083,45,reviewed,us,us
2019-05-24T03:40:17.116Z,36.0017,139.3324,111,4.6,mb,,140,1.061,0.93,us,us60003rjg,2019-05-25T11:45:29.483Z,"7km NW of Sakado, Japan",earthquake,6.6,7.2,0.119,21,reviewed,us,us
2019-05-23T18:52:45.872Z,18.3772,-106.4698,10,4.5,mb,,210,5.117,1.27,us,us60003rd3,2019-05-23T20:49:23.040Z,"208km WSW of San Patricio, Mexico",earthquake,10.9,2,0.045,146,reviewed,us,us
2019-05-23T15:56:41.298Z,-2.565,-12.2142,10,5.1,mb,,30,5.744,0.61,us,us60003r8l,2019-05-24T16:46:36.040Z,"North of Ascension Island",earthquake,8.6,1.8,0.042,186,reviewed,us,us
2019-05-23T15:02:17.284Z,-21.6089,169.7702,10,5.7,mww,,28,2.375,1.07,us,us60003r7u,2019-05-24T15:04:10.999Z,"195km E of Tadine, New Caledonia",earthquake,7.6,1.7,0.049,40,reviewed,us,us
2019-05-23T12:34:34.318Z,-6.2244,142.3577,10,5.2,mb,,45,5.711,1.11,us,us60003r5c,2019-05-24T05:51:21.810Z,"118km E of Kiunga, Papua New Guinea",earthquake,7.4,1.8,0.062,85,reviewed,us,us
2019-05-23T09:53:48.233Z,38.396,-116.6339,14.8,4.2,ml,87,68.33,0.563,0.2631,nn,nn00685593,2019-05-24T14:55:35.444Z,"30km NW of Warm Springs, Nevada",earthquake,,1.1,0.27,36,reviewed,nn,nn
2019-05-23T08:45:18.547Z,51.3631,-178.3306,27.79,6.1,mww,,111,0.882,1.34,us,us60003r2r,2019-05-27T10:18:55.753Z,"55km ENE of Amatignak Island, Alaska",earthquake,8.3,5.6,0.066,22,reviewed,us,us
2019-05-23T06:57:16.297Z,-34.6983,-178.3425,10,4.8,mb,,144,3.94,0.68,us,us60003r1c,2019-05-23T07:21:46.040Z,"South of the Kermadec Islands",earthquake,12.9,2,0.119,22,reviewed,us,us
2019-05-23T06:30:19.050Z,-13.8965,48.9282,10,4.7,mb,,68,5.347,0.46,us,us60003r15,2019-05-23T07:00:28.040Z,"56km ESE of Ambanja, Madagascar",earthquake,7.7,1.8,0.099,31,reviewed,us,us
2019-05-23T06:12:49.109Z,24.0151,121.5603,16.23,4.7,mb,,72,0.161,0.63,us,us60003r0x,2019-05-23T11:00:11.121Z,"6km NW of Hualian, Taiwan",earthquake,3.2,4,0.046,147,reviewed,us,us
2019-05-23T05:20:48.462Z,52.1482,-170.843,35,4,mb,,177,1.467,1.11,us,us60003r0e,2019-05-23T17:38:27.419Z,"47km SE of Amukta Island, Alaska",earthquake,8.4,1.6,0.061,73,reviewed,us,us
2019-05-23T00:59:25.420Z,-34.7971,-71.8098,48.09,4.1,mwr,,83,0.722,0.56,us,us60003qzn,2019-05-23T05:08:41.620Z,"44km WSW of Santa Cruz, Chile",earthquake,2.4,9.8,0.043,51,reviewed,us,us
2019-05-22T23:39:57.905Z,37.8169,21.2105,10,4.2,mb,,128,0.853,1.15,us,us60003qzf,2019-05-24T02:59:58.040Z,"5km SW of Gastouni, Greece",earthquake,2.3,2,0.186,8,reviewed,us,us
2019-05-22T22:42:29.074Z,-38.4098,-72.2377,82.56,4.4,mb,,98,1.223,1.33,us,us60003qyv,2019-05-23T02:43:41.826Z,"22km ENE of Lautaro, Chile",earthquake,3.1,8.6,0.178,9,reviewed,us,us
2019-05-22T21:55:32.124Z,18.7122,-107.2225,10,4.7,mb,,182,5.562,1.12,us,us60003qyp,2019-05-22T22:20:08.040Z,"247km WSW of Tomatlan, Mexico",earthquake,9.6,1.9,0.034,264,reviewed,us,us
2019-05-22T21:16:32.022Z,15.3205,-94.4544,35,4.7,mb,,139,2.782,1.16,us,us60003qxv,2019-05-22T21:57:57.969Z,"100km SW of Paredon, Mexico",earthquake,8.1,2,0.047,136,reviewed,us,us
2019-05-22T18:10:05.965Z,-15.373,-173.0679,10,5.1,mb,,37,1.917,1.91,us,us60003qsv,2019-05-22T18:29:09.040Z,"97km NE of Hihifo, Tonga",earthquake,10,1.9,0.036,249,reviewed,us,us
2019-05-22T17:36:19.695Z,-35.7741,-99.9665,10,5.4,mww,,206,21.41,1.16,us,us60003qs2,2019-05-23T17:37:48.301Z,"Southeast of Easter Island",earthquake,16.7,1.9,0.048,42,reviewed,us,us
2019-05-22T13:30:17.609Z,47.1795,151.7658,135.4,4.3,mb,,168,6.156,0.66,us,us60003qnb,2019-05-23T07:07:36.040Z,"287km SE of Vostok, Russia",earthquake,13.6,11.1,0.094,32,reviewed,us,us
2019-05-22T12:55:54.565Z,24.9866,95.1532,102.99,4.4,mb,,94,1.082,0.73,us,us60003qkr,2019-05-22T13:12:15.040Z,"100km SE of Phek, India",earthquake,7.2,5.4,0.098,30,reviewed,us,us
2019-05-22T11:53:14.442Z,-24.508,-179.6405,488.96,4.6,mb,,97,7.065,1.14,us,us60003qk9,2019-05-22T12:19:38.040Z,"South of the Fiji Islands",earthquake,9.8,7.1,0.073,57,reviewed,us,us
2019-05-22T11:50:44.886Z,-10.236,108.5875,10,4.7,mb,,108,2.898,0.57,us,us60003qk5,2019-05-22T12:05:12.040Z,"268km S of Citotok, Indonesia",earthquake,7.3,1.9,0.102,29,reviewed,us,us
2019-05-22T10:52:19.637Z,4.3586,126.8888,35,4.8,mb,,80,2.992,0.73,us,us60003qjs,2019-05-22T11:21:22.040Z,"195km SE of Sarangani, Philippines",earthquake,7.4,2,0.045,149,reviewed,us,us
2019-05-22T04:23:12.483Z,-40.439,-72.9539,63.04,4.6,mwr,,125,0.665,1.01,us,us60003qhg,2019-05-26T09:05:19.647Z,"13km S of Rio Bueno, Chile",earthquake,4,5,0.062,25,reviewed,us,us
2019-05-22T04:13:31.098Z,14.2267,-91.0974,89.13,4.4,mb,,173,1.692,1.29,us,us60003qhe,2019-05-22T22:36:43.919Z,"14km SW of Santa Lucia Cotzumalguapa, Guatemala",earthquake,10.2,10.3,0.058,86,reviewed,us,us
2019-05-22T02:24:45.620Z,-22.4689,-65.9842,252.92,4.5,mb,,101,6.473,1.09,us,us60003qh3,2019-05-22T03:09:25.040Z,"40km NW of Abra Pampa, Argentina",earthquake,10.7,6.7,0.054,101,reviewed,us,us
2019-05-22T01:39:56.379Z,-7.1463,129.1553,173.59,4.7,mb,,50,2.281,0.87,us,us60003qgi,2019-05-22T01:56:15.040Z,"254km WNW of Saumlaki, Indonesia",earthquake,8.3,7.9,0.088,39,reviewed,us,us
2019-05-22T01:37:24.778Z,23.9315,121.6498,25.62,4.4,mwr,,116,0.246,0.7,us,us60003qgn,2019-05-22T02:26:17.040Z,"6km SE of Hualian, Taiwan",earthquake,4.1,5.1,0.06,27,reviewed,us,us
