Date,Place,Latitude,Longitude,Deaths,Injuries,Magnitude
1863-01-14,1863 Jujuy earthquake,23°36_0_S 65°0_0_W,,,,6.4
1871-10-09,1871 Orán earthquake,23°6_0_S 64°17_59_W,,,,6.4
1874-07-06,1874 Orán earthquake,23°0_0_S 64°12_0_W,,,,6
1880-08-19,1880 Tunuyan earthquake,32°53_59_S 68°54_0_W,,,,5.5
1888-06-05,1888 Río de la Plata earthquake,34°36_0_S 57°53_59_W,,,,5.5
1892-03-21,1892 Recreo earthquake,29°30_0_S 65°0_0_W,,,,6
1894-10-27,1894 San Juan earthquake,29°48_0_S 69°0_0_W,,,,8
1898-02-05,1898 Catamarca earthquake,28°26_59_S 66°9_0_W,,-,,6.4
1899-03-23,1899 Yacuiba earthquake,22°6_0_S 63°47_59_W,,-,,6.4
1899-04-12,1899 La Rioja earthquake,28°38_59_S 68°24_0_W,,2,,6.4
1903-08-12,1903 Mendoza earthquake,32°6_0_S 69°5_59_W,,4.247,,6
11/17/06,1906 Tafí del Valle earthquake,26°45_0_S 65°42_0_W,,-,,6
8/11/07,1907 Tucumán earthquake,27°11_59_S 65°30_0_W,,20,,5.5
2/5/08,1908 Salta earthquake,25°11_59_S 64°42_0_W,,-,,6
9/22/08,1908 Cruz del Eje earthquake,30°30_0_S 64°30_0_W,,1,,6.5
11/6/13,1913 Tucumán earthquake,26°48_0_S 65°5_59_W,,-,,5.5
7/27/17,1917 Mendoza earthquake,32°17_59_S 68°54_0_W,,-,,6.5
12/17/20,1920 Mendoza earthquake,32°42_0_S 68°24_0_W,,58,,6
4/14/27,1927 Mendoza earthquake,32°0_0_S 69°30_0_W,,-,,7.1
5/23/29,1929 Mendoza earthquake,32°53_59_S 68°54_0_W,,3,,5.7
5/30/29,1929 Southern Mendoza earthquake,35°0_0_S 68°0_0_W,,11,,6.8
12/24/30,1930 La Poma earthquake,24°41_59_S 66°17_59_W,,7,,6
4/3/31,1931 El Naranjo earthquake,27°0_0_S 65°0_0_W,,-,,6.3
2/12/33,1933 Tucumán earthquake,26°36_0_S 65°20_59_W,,-,,5.5
6/11/34,1934 Sampacho earthquake,33°30_0_S 64°30_0_W,,-,,6
5/22/36,1936 San Luis earthquake,32°0_0_S 66°0_0_W,,-,,6
7/3/41,1941 San Juan earthquake,31°48_0_S 67°47_59_W,,-,,6.2
1/15/44,1944 San Juan earthquake,31°23_59_S 68°24_0_W,,2,,7.4
1/16/47,1947 Córdoba earthquake,31°6_0_S 64°30_0_W,,250,,5.5
1/21/48,1948 Corrientes earthquake,30°30_0_S 58°0_0_W,,2,,5.5
8/25/48,1948 Salta earthquake,24°53_59_S 64°47_59_W,,-,,7
12/17/49,1949 Tierra del Fuego earthquake,54°0_0_S 68°46_11_W,,40,,7.8
6/11/52,1952 San Juan earthquake,31°36_0_S 68°35_59_W,,33,,7
5/28/55,1955 Villa Giardino earthquake,31°2_0_S 64°29_0_W,,-,,7.3
10/24/57,1957 Villa Castelli earthquake,28°53_59_S 68°0_0_W,,-,,6
5/12/59,1959 San Andrés earthquake,23°10_47_S 64°39_0_W,,-,,6.8
10/21/66,1966 Belén earthquake,27°43_11_S 62°20_24_W,,-,,5
10/30/66,1966 Tartagal earthquake,22°25_12_S 63°53_59_W,,2,,4.8
11/10/66,1966 San Juan earthquake,31°56_59_S 68°24_0_W,,10,,5.9
4/25/67,1967 Mendoza earthquake,32°43_11_S 69°10_12_W,,-,,5.4
10/15/68,1968 Chaco earthquake,26°52_12_S 60°52_48_W,,-,,5
9/26/72,1972 San Juan earthquake,30°53_59_S 68°12_35_W,,2,,5.8
11/3/73,1973 Catamarca earthquake,25°58_48_S 67°42_35_W,,1,,5.8
11/19/73,1973 Salta earthquake,24°34_12_S 64°34_47_W,,2,,5.9
8/17/74,1974 Orán earthquake,23°18_0_S 64°24_0_W,,-,,5
6/7/77,1977 La Rioja earthquake,29°44_23_S 67°47_59_W,,-,,5.1
11/23/77,1977 San Juan earthquake,31°2_23_S 67°45_36_W,,-,,7.4
12/6/77,1977 San Juan earthquake (aftershock),31°13_48_S 67°54_0_W,,-,,5.9
1/17/78,1978 San Juan earthquake (aftershock),31°15_0_S 67°59_23_W,,-,,5.7
5/9/81,1981 Tucumán earthquake,26°34_12_S 64°53_24_W,,-,,5
1/26/85,1985 Mendoza earthquake,33°7_11_S 68°49_11_W,,-,,5.9
2/29/92,1992 Timbo Viejo earthquake,26°40_47_S 64°55_48_W,,-,,5.2
6/8/93,1993 San Juan earthquake,31°33_35_S 69°13_48_W,,-,,6.5
10/30/93,1993 San Juan earthquake,31°41_59_S 68°13_48_W,,-,,5.9
12/17/93,1993 San Francisco earthquake,23°33_35_S 65°0_36_W,,-,,4.3
8/5/06,2006 Mendoza earthquake,33°13_S 68°57_W,,-,,5.7
11/6/09,2009 Jujuy earthquake,23°30_21_S 64°33_43_W,,-,,5.5
1/17/10,2010 Ushuaia earthquake,58°05_49_S 66°39_4_W,,-,,6.5
2/27/10,2010 Salta earthquake,24°35_16.8_S 65°25_55.2_W,,-,,6.1
1/1/11,2011 Santiago del Estero earthquake,26.758°S 63.103°W,,-,,7
12/7/88,"Spitak, Leninakan",40.99°N 44.19°W,,"50,000",,6.8 Ms_
4/27/31,Zangezur,39.4°N 46.0°W,,"2,890",,6.4
1679,"Garni, Erivan, Kanaker","40°4_12_N,44°25_48_E",,"7,600",,7
1268,"Ilkhanate, Antioch[2]","37°30_0_N,35°30_0_E",,"60,000",,7
893-12-27,"Dvin, Artashat","40°0_0_N,44°24_0_E",,"30,000",,7
427,Ganja,40.5,46.5,,,6.7
906,Qivraq,39.78,44.88,,,6.2
30 September 1139,Ganja,40.4,46.23,,,6.3
November 1667,_amaxı,40.6,48.6,"80,000",,6.9
4 January 1669,_amaxı,40.6,48.6,"7,000",,5.7
9 August 1828,_amaxı,40.7,48.4,,,5.7
2 January 1842,"Baku, Mashtagi",40.5,50,,,5
11 June 1859,_amaxı,40.7,48.5,100,,5.9
13 February 1902,_amaxı,40.7,48.6,86,,6.9
27-Apr-31,Zangezur,39.4,46,"2,890",,6.4
4-Jun-99,"Agdash, Ucar, A_alı",40.8,47.45,1,,5.4
25-Nov-00,Baku,40.25,49.95,31,,6.8
7-May-12,Zaqatala Rayon,41.54,46.77,,15,5.6
5-Jun-18,Zaqatala Rayon,41.53,46.79,1,31,5.4
5/1/17,"Stikine Region, British Columbia",59.83,-136.7,0,0,6.3
5/1/17,"Stikine Region, British Columbia",59.82,-136.71,0,0,6.2
1/8/17,Nunavut,74.39,-92.42,0,0,6
4/24/15,South of Haida Gwaii,51.62,-130.77,0,0,6.2
7/17/14,Yukon,60.35,-140.33,0,0,6
4/24/14,West of Vancouver Island,49.64,-127.73,0,0,6.5
9/4/13,"182 km SW of Bella Bella, British Columbia",51.18,-130.23,0,0,6
9/3/13,"187 km WSW of Bella Bella, British Columbia",51.24,-130.4,0,0,6.1
11/8/12,West of Vancouver Island,49.23,-128.48,0,0,6.1
10/30/12,Haida Gwaii,52.37,-131.9,0,0,6.2
10/28/12,Haida Gwaii,52.67,-132.6,0,0,6.3
10/27/12,Haida Gwaii,52.77,-131.93,,,7.8
9/9/11,Vancouver Island,49.49,-126.97,,,6.4 Mw
6/23/10,Central Canada,45.9,-75.5,,,5.0 Mw
11/17/09,"Queen Charlotte Islands, BC",51.82,-131.78,,,6.5 Mw
7/7/09,Baffin Bay,75.35,-72.45,0,0,6.1
1/5/08,"Queen Charlotte Islands, BC",51.07,-131.06,,,6.5 Mw
10/9/07,The Nazko region,52.88,-124.8,,,≤4.0
11/2/04,"Vancouver Island, BC",49.28,-128.77,,,6.7 Mw
7/19/04,Vancouver Island,49.62,-126.97,0,0,6.4
2/28/01,Puget Sound,47.19,-122.66,1,400,6.8 Mw
1/1/00,Timiskaming,46.84,-78.92,,,5.2 Mn
11/5/97,"Quebec City, QC",46.75,-71.35,1,,5.2 Mn
12/25/89,Ungava Region,60.12,-73.6,,,6.0 Mw
11/25/88,Saguenay,48.12,-71.18,,,5.9 Mw
12/23/85,"The Nahanni region, Northwest Territories",62.22,-124.24,,,6.9 Mw
1/9/82,"Miramichi, NB",47,-66.6,,,5.7
2/28/79,Southern Yukon–Alaska Border,60.59,-141.47,,,7.2 Mw
6/24/70,"Queen Charlotte Islands, BC",51.77,-130.76,,,7.4 Mw
7/9/58,"Lituya Bay, Alaska",58.6,-137.1,5,,7.8 Mw
8/22/49,"Queen Charlotte Islands, BC",53.62,-133.27,,,8.1 Mw
6/23/46,"Vancouver Island, BC",49.75,-124.5,2,,7.5 Mw
9/5/44,"Cornwall, ON/Massena, NY",44.96,-74.83,,,5.8 Mw
11/1/35,Timiskaming,46.78,-79.07,,,6.1 Mw
11/20/33,Baffin Bay,73.12,-70.01,,,7.7 Mw
11/18/29,Grand Banks of Newfoundland,44.54,-56.01,28,,7.2 Mw
5/26/29,"Queen Charlotte Islands, BC",51.51,-130.74,,,7.0 Mw
3/1/25,"Charlevoix–Kamouraska, QC",47.8,-69.8,,,6.2 Mw
12/6/18,"Vancouver Island, BC",49.44,-126.22,,,7.2 Mw
1899-09-04,Yukon–Alaska border,60,-140,,,8.2 Ms
1872-12-15,Washington State,47.9,-120.3,,,7.0 Mw
1870-10-20,"Charlevoix, QC",47.4,-70.5,,,6.5
1860-10-17,"Charlevoix, QC",47.5,-70.1,,,6
1791-12-06,Charlevoix,47.4,-70.5,,,6
1732-09-16,"Montreal, QC",45.5,-73.6,,,5.8 Mw
1700-01-26,Pacific Northwest,45,-125,,,9.2 Mw
1663-02-05,"Charlevoix–Kamouraska, QC",47.6,-70.1,,,7.3
"February 8, 1570",Concepción,36.800°S 73.000°W,,,,8.3 MS
"March 17, 1575",,33.400°S 70.600°W,,,,7.3 MS
"December 16, 1575",Valdivia,39.800°S 73.200°W,,,,8.5 MS
"November 24, 1604",Offshore Arica,18.500°S 70.400°W,,,,8.5 MS
"September 16, 1615",Offshore Arica,18.500°S 70.350°W,,,,7.5 MS
"May 13, 1647",Santiago,35.000°S 72.000°W,,,,8.5 MS
"March 15, 1657",,36.830°S 73.030°W,,,,8.0 MS
"March 10, 1681",,18.500°S 70.350°W,,,,7.3 MS
"July 12, 1687",,32.750°S 70.730°W,,,,7.3 MS
"July 8, 1730",Valparaíso,33.050°S 71.630°W,,5,,8.7 MS
"December 24, 1737",Valdivia,39.800°S 73.200°W,,,,7.7 MS
"May 25, 1751",Concepción,36.830°S 73.030°W,,,,8.5 MS
"March 30, 1796",,27.350°S 70.350°W,,,,7.7 MS
"April 11, 1819",,27.350°S 70.350°W,,,,8.3 MS
"November 19, 1822",Valparaíso,33.050°S 71.630°W,,200,,8.5 MS
"September 26, 1829",,33.050°S 71.630°W,,,,7.0 MS
"October 8, 1831",,18.500°S 71.000°W,,,,7.8 MS
"September 18, 1833",,18.500°S 70.400°W,,,,7.7 MS
"February 20, 1835",Concepción,36.830°S 73.030°W,,500,,8.5
"November 7, 1837",Valdivia,39.800°S 73.200°W,,,,8.0 MS
"October 8, 1847",,31.610°S 71.180°W,,,,7.3 MS
"December 17, 1849",,29.950°S 71.370°W,,,,7.5 MS
"December 6, 1850",,33.810°S 70.220°W,,,,7.3 MS
"April 2, 1851",,33.320°S 71.420°W,,,,7.1 MS
"October 5, 1859",,27.350°S 70.350°W,,,,7.6 MS
"August 13, 1868",Arica,18.500°S 70.350°W,,"25,000",,9
"August 24, 1869",,19.600°S 70.230°W,,,,7.5 MS
"October 5, 1871",,20.200°S 70.170°W,,,,7.3 MS
"May 9, 1877",Iquique,19.600°S 70.230°W,,34,,8.8 MS
"January 23, 1878",,20.000°S 70.300°W,,,,7.9 MS
"February 2, 1879",,53.000°S 70.670°W,,,,7.3 MS
"August 15, 1880",,31.620°S 71.180°W,,,,7.7 MS
16-Aug-06,Valparaíso,33.000°S 72.000°W,,"3,882",,8.2 MW
8-Jun-09,,26.500°S 70.500°W,,,,7.6 MS
4-Oct-10,,22.000°S 69.000°W,,,,7.3 MS
15-Sep-11,,20.000°S 72.000°W,,,,7.3 MS
29-Jan-14,,35.000°S 73.000°W,,,,8.2 MS
14-Feb-17,,30.000°S 73.000°W,,,,7.0 MS
20-May-18,,28.500°S 71.500°W,,,,7.9 MS
4-Dec-18,,26.000°S 71.000°W,,,,8.2 MS
1-Mar-19,,41.000°S 73.500°W,,,,7.2 MS
2-Mar-19,,41.000°S 73.500°W,,,,7.3 MS
10-Dec-20,,39.000°S 73.000°W,,,,7.4 MS
7-Nov-22,,28.000°S 72.000°W,,,,7.0 MS
10-Nov-22,Vallenar,28.500°S 70.000°W,,,,8.5 MW
4-May-23,,28.750°S 71.750°W,,,,7.0 MS
15-May-25,,26.000°S 71.500°W,,,,7.1 MS
28-Apr-26,,24.000°S 69.000°W,,,,7.0 MS
21-Nov-27,,44.500°S 73.000°W,,,,7.1 MS
20-Nov-28,,22.500°S 70.500°W,,,,7.1 MS
1-Dec-28,Talca,35.000°S 72.000°W,,225,,8.3
19-Oct-29,,23.000°S 69.000°W,,,,7.5 MS
18-Mar-31,,32.500°S 72.000°W,,,,7.1 MS
23-Feb-33,,20.000°S 71.000°W,,,,7.6 MS
1-Mar-36,,40.000°S 72.500°W,,,,7.1 MS
13-Jul-36,,24.500°S 70.000°W,,,,7.3 MS
24-Jan-39,Chillán,36.200°S 72.200°W,,"28,000",,8.3
18-Apr-39,,27.000°S 70.500°W,,,,7.4 MS
11-Oct-40,,41.500°S 74.500°W,,,,7.0 MS
8-Jul-42,,24.000°S 70.000°W,,,,7.0 MS
14-Mar-43,,20.000°S 69.500°W,,,,7.2 MS
6-Apr-43,Ovalle,30.750°S 72.000°W,,25,,8.2 MW
1-Dec-43,,21.000°S 69.000°W,,,,7.0 MS
13-Jul-45,,33.250°S 70.500°W,,,,7.1 MS
2-Aug-46,,26.500°S 70.500°W,,,,7.9 MS
19-Apr-49,,38.000°S 73.500°W,,,,7.3 MS
25-Apr-49,,19.750°S 69.000°W,,,,7.3 MS
29-May-49,,22.000°S 69.000°W,,,,7.0 MS
17-Dec-49,Tierra del Fuego,54.000°S 71.000°W/54°0_0_S 68°46_11_W[4],,,,7.8 MS
17-Dec-49,,54.000°S 71.000°W,,,,7.8 MS
29-Jan-50,,53.500°S 71.500°W,,,,7.0 MS
9-Dec-50,,23.500°S 67.500°W,,,,8.3 MS
6-May-53,,36.500°S 72.600°W,,,,7.6 MS
6-Dec-53,,22.100°S 68.700°W,,,,7.4 MS
8-Feb-54,,29.000°S 70.500°W,,,,7.7 MS
19-Apr-55,,30.000°S 72.000°W,,,,7.1 MS
8-Jan-56,,19.000°S 70.000°W,,,,7.1 MS
17-Dec-56,,25.500°S 68.500°W,,,,7.0 MS
29-Jul-57,,23.500°S 71.500°W,,,,7.0 MS
13-Jun-59,,20.420°S 69.000°W,,,,7.5 MS
21-May-60,Concepción,37.500°S 73.500°W,,125,,7.9
22-May-60,,37.500°S 73.000°W,,,,7.3 MS
22-May-60,Valdivia,39.500°S 74.500°W,,"1,655",,9.5
19-Jun-60,,38.000°S 73.500°W,,,,7.3 MS
1-Nov-60,,38.500°S 75.100°W,,,,7.4 MS
13-Jul-61,,41.700°S 75.200°W,,,,7.0 MS
14-Feb-62,,37.800°S 72.500°W,,,,7.3 MS
3-Aug-62,,23.300°S 68.100°W,,,,7.1 MS
23-Feb-65,Taltal,25.670°S 70.630°W,,1,,7.0 MS
28-Mar-65,La Ligua,32.418°S 71.100°W,,400,,7.4 MS
28-Dec-66,,25.510°S 70.740°W,,,,7.8 MS
13-Mar-67,,40.120°S 74.680°W,,,,7.3 MS
21-Dec-67,,21.800°S 70.000°W,,,,7.5 MS
17-Jun-71,,25.402°S 69.058°W,,,,7.0 MS
8-Jul-71,Illapel,32.511°S 71.207°W,,90,,7.5 MS
18-Aug-74,,38.453°S 73.431°W,,,,7.1 MS
10-May-75,,38.183°S 73.232°W,,,,7.7 MS
29-Nov-76,,20.520°S 68.919°W,,,,7.3 MS
3-Aug-79,,26.518°S 70.664°W,,,,7.0 MS
16-Oct-81,,33.134°S 73.074°W,,,,7.5 MS
4-Oct-83,,26.535°S 70.563°W,,,,7.3 MS
3-Mar-85,Algarrobo,33.240°S 71.850°W,,177,,8
8-Apr-85,Rapel Lake,34.131°S 71.618°W,,1,,7.5 MS
5-Mar-87,Iquique,24.388°S 70.161°W,,,,7.3 MS
8-Aug-87,,19.000°S 70.000°W,,,,7.1 MS
30-Jul-95,Antofagasta,23.360°S 70.310°W,,3,,8.0 MW
15-Oct-97,Punitaqui,30.773°S 71.315°W,,8,,7.1 MW
30-Jan-98,Near coast of northern Chile,23.910°S 70.200°W,,1,,7.1 M?
13-Jun-05,Tarapacá,19.895°S 69.125°W/19.934°S 69.028°W,,11,,7.8 MW
14-Nov-07,Tocopilla,22.314°S 70.078°W/22.204°S 69.869°W,,2,,7.7 MW
27-Feb-10,Offshore Maule/Biobío,36.290°S 73.239°W/35.909°S 72.733°W,,525,,8.8 MW
11-Mar-10,Pichilemu,34.259°S 71.929°W[8]/34°18_3_S 72°7_47_W[7],,9,,6.9 MW
2-Jan-11,Araucanía,38.354°S 73.275°W[10]/38°21_43_S75°1_55_W[11],,,,7.1
25-Mar-12,Talca,35.183°S 71.792°W [13]/35°12_0_S 72°13_1_W[12],,12,,7.1
16-Mar-14,Iquique Offshore Tarapacá,19.981°S 70.702°W,,,,7.0 Mw
1-Apr-14,Iquique Offshore Tarapacá,19.610°S 70.769°W,,7,,8.2 Mw
1-Apr-14,Iquique Offshore Tarapacá,20.085°S 70.389°W,,,,7.5 Mw
1-Apr-14,Iquique Offshore Tarapacá,19.893°S 70.945°W,,,,7.0 Mw
2-Apr-14,Iquique Offshore Tarapacá,20.571°S 70.493°W,,,,7.7 Mw
8-Oct-14,Easter Island,32.108°S 110.811°W,,,,7.0 Mw
16-Sep-15,Illapel Offshore Coquimbo,31.57°S 71.65°W,,15,,8.3 Mw
25-Dec-16,Quellón,43.416°S 73.880°W,,,,7.6 Mw
24-Apr-17,Valparaíso,33.038°S 72.062°W,,,,6.9
20-Jan-19,Coquimbo,30.074°S 71.423°W,,2,,6.7 Mw
512-05-21,512 Shanxi earthquake,38.9°N 112.8°E,,"5,310",,7.5 Ms
1290-09-27,1290 Chihli earthquake[1],41.5°N 119.3°E,,"~100,000",,6.8 Ms
1337-09-08,1337 Huailai earthquake[3],40.4°N 115.7°E,,,,6.5 Ms
1556-01-23,1556 Shaanxi earthquake,34.50°N 109.30°E,,"830,000",,8.0 MW
1668-07-25,1668 Tancheng earthquake,34.30°N 118.60°E,,"50,000+",,8.0 MW
1679-09-02,1679 Sanhe-Pinggu earthquake,40°00_N116°59_E,,"45,500",,8.0 Mw
1833-09-06,1833 Kunming earthquake,25°24_N103°00_E,,"6,000",,8.0 Mw
1879-07-01,1879 Gansu earthquake,33.2°N 104.7°E,,"22,000",,8.0 Ms
2/13/18,1918 Shantou earthquake,23.54°N 117.24°E,,"1,000+",,7.2 Mw
12/16/20,1920 Haiyuan earthquake,36.50°N 105.70°E,,"234,117",,7.8 ML
3/16/25,1925 Dali earthquake,25.7°N 100.4°E,,"5,000",,7.0 Ms
5/22/27,1927 Gulang earthquake,37.39°N 102.31°E,,"40,900",,7.6 Mw
8/10/31,1931 Fuyun earthquake[6],47.1°N 89.8°E ,,"10,000[7]",,8.0 Mw
12/25/32,1932 Changma earthquake,39.7°N 96.7°E,,275,,7.6 Ms
8/25/33,1933 Diexi earthquake,32.0°N 103.7°E,,"9,000",,7.5 MS
8/18/52,1952 Damxung earthquake,30°38_53_N91°36_4_E,,54+,,7.5 Mw
3/8/66,1966 Xingtai earthquake[10],37°04_N114°29_E,,"8,064",,7.2
5/10/74,1974 Zhaotong earthquake,28.2°N 104.0°E,,"20,000[12]",,6.8
2/14/80,"1980 Yecheng, Xinjiang earthquake",36.4°N 76.9°E,,unknown,,6.0 MB
1/23/81,1981 Dawu earthquake,30.93°N 101.10°E,,150+,,6.8 ML
11/14/01,2001 Kunlun earthquake,36.12°N 90.54°E,,0,,7.8 MW
2/24/03,2003 Bachu earthquake,39.61°N 77.24°E,,261,,6.3 MW
11/26/05,2005 Ruichang earthquake,29.657°N 115.717°E,,14,,5.7 MS
7/22/06,2006 Yanjin earthquake,27.992°N 104.215°E,,19,,5.2 MW
5/12/08,2008 Sichuan earthquake,31.021°N 103.367°E,,"68,712",,7.9 MW
3-Sep-08,2008 Yingjiang earthquakes,24.9°N 97.8°E,,5,,5.9 MS
8/30/08,2008 Panzhihua earthquake,26.2°N 101.9°E,,41,,5.7 MW
1/25/09,2009 Xinjiang earthquake,43.3°N 80.9°E,,0,,5.0 MW
4/14/10,2010 Yushu earthquake,33.3°N 96.7°E,,2968,,6.9 MW
3/10/11,2011 Yunnan earthquake,24.710°N 97.994°E,,26,,5.4 MW
6/30/12,2012 Xinjiang earthquake,43.56°N 84.75°E,,0,,6.3 Mw
9/7/12,2012 Yunnan earthquakes,27.582°N 103.990°E ,,81,,5.6 Mw
3/3/13,2013 Yunnan earthquakes,25.919°N 99.725°E ,,0,,5.5 Mw
4/20/13,2013 Ya'an earthquake,30.284°N 102.956°E,,228,,6.9
7/22/13,2013 Dingxi earthquake,34.5°N 104.2°E ,,95,,5.9 Mw
8/31/13,2013 Yunnan earthquake,28.220°N 99.343°E ,,5,,5.8 Mw
5/24/14,2014 Yingjiang earthquake,25.0°N 97.8°E ,,0,,5.6 Mw
8/3/14,2014 Ludian earthquake,27.245°N 103.427°E ,,617,,6.1 Mw
8/8/17,2017 Jiuzhaigou earthquake,33.20°N 103.82°E,,25,,6.5 Mw
8/9/17,2017 Jinghe earthquake,44.27°N 82.89°E,,0,,6.3 Mw
10/24/12,13 km east-northeast of Hojancha,10.121001°N 85.314004°W ,,,,6.6
9/5/12,11 km east of Nicoya,10.119900°N 85.347000°W ,,2,,7.6
1/8/09,30 km north of San José,10.197°N 84.159°W ,,40,,6.1
11/20/04,,9.581°N 84.228°W ,,8,,6.4
8/20/99,,9.04°N 84.15°W,,,,6.9
4/22/91,Limon-Pandoraarea,9.685°N 83.073°W,,125,,7.6
3/25/90,Entrance to the Gulf of Nicoya,9.919°N 84.808°W,,1,,7
1222-05-11,,34.7°N 32.6°E,,,,7.5
9/10/53,Paphos,35°N 32.5°E,,40,100,6.5 Ms
2/23/95,Paphos,35.05°N 32.28°E,,2,5,5.9 Mw
10/9/96,,34.56°N 32.13°E,,2,20,6.8 Mw
8/11/99,Limassol,34.79°N 32.94°E,,,15,5.6 Mw
4 February 1797,Riobamba,-1.6,-78.6,"6,000-40,000",,8.3
15 August 1868,Carchi Province,0.81,-77.72,,,8
16 August 1868,Ibarra,0.31,-78.18,"40,000+",,7.7
31-Jan-06,Esmeraldas,1,-81.5,"~1,000",,8.8
14-May-42,Pedernales,-0.1,-79.9,,,7.8
5-Aug-49,Ambato,-1.5,-78.2,"5,050",,6.8
19-Jan-58,Esmeraldas,-1.5,-79.5,11,,7.6
12-Dec-79,Tumaco,-1.5,-79.5,300-600,,8.2
6-Mar-87,Napo Province,0.09,-77.37,"5,000",,6.9
4-Aug-98,"Bahia de Caraquez, Manabi",-0.593,-80.393,3,,7.2
12-Aug-10,145 km east of Riobamba,-1.26,-77.312,,,7.1
16-Apr-16,Muisne,0.371,-79.94,676,,7.8
22-Feb-19,Pastaza Canton,-2.3,-76.9,1,,7.5
"November 27, 885",Cairo,30,31.1,"1,000",,
"March 18, 1068",Hejaz,29.5,34.95,"~20,000",,≥7.0
"September 2, 1754",Cairo,30.8,31,"40,000",,
"August 7, 1847",Faiyum,29.5,30.5,185,,
12-Sep-55,Offshore Alexandria,32.2,29.6,18,89 injured,6.3 Ms
31-Mar-69,"Red Sea, Sharm El Sheikh",27.58,33.9,2,15 injured,6.6 Mw
12-Oct-92,Cairo,29.778,31.144,545,"6,512 injured",5.8 mb
22-Nov-95,Gulf of Aqaba,28.826,34.799,9–12,30–69 injured,7.3 Mw
1719-05-05,"San Salvador, San Vicente",13.30°N 89.12°W,,,,
5/6/51,"Jucuapa, Chinameca[1][3]",13.52°N 88.40°W,,400,,6.2
6/19/82,offshore,13.31°N 89.34°W,,8,,7.2
10/10/86,San Salvador,13.827°N 89.118°W ,,1000–1500,,5.7
1/13/01,offshore,13.04°N 88.66°W ,,944,,7.7
2/13/01,Cojutepeque,13.67°N 88.93°W,,315,,6.6
